Date,Open,High,Low,Close,Vol,OI
1/25/2023,3.2569999999999997,3.262,3.128,3.1719999999999997,11549,45626
1/26/2023,3.142,3.157,2.975,3.1210000000000004,10556,45586
1/27/2023,3.093,3.175,3.0439999999999996,3.128,18716,46358
1/30/2023,3.031,3.06,2.947,2.9989999999999997,11372,46960
1/31/2023,3.0069999999999997,3.105,2.9389999999999996,3.04,14065,47280
2/1/2023,3.085,3.14,2.885,2.8930000000000002,19282,48246
2/2/2023,2.946,2.98,2.843,2.863,26219,49876
2/3/2023,2.8739999999999997,2.9130000000000003,2.767,2.8289999999999997,19836,50523
2/6/2023,2.841,2.884,2.7960000000000003,2.863,21309,50909
2/7/2023,2.878,3.025,2.838,3.003,20955,53260
2/8/2023,3.0039999999999996,3.071,2.812,2.84,22482,54175
2/9/2023,2.867,2.92,2.812,2.852,18841,54865
2/10/2023,2.88,3.0239999999999996,2.838,2.966,19338,55977
2/13/2023,3.0060000000000002,3.034,2.862,2.883,18845,57730
2/14/2023,2.91,3.014,2.9,2.9810000000000003,21122,61157
2/15/2023,2.995,2.995,2.88,2.8960000000000004,21853,62179
2/16/2023,2.897,2.965,2.799,2.8310000000000004,18181,62818
2/17/2023,2.835,2.8489999999999998,2.6639999999999997,2.682,17585,63566
2/21/2023,2.6310000000000002,2.7,2.502,2.513,27803,65261
2/22/2023,2.536,2.728,2.468,2.641,32742,66041
2/23/2023,2.639,2.8310000000000004,2.597,2.781,31918,65465
2/24/2023,2.812,2.9160000000000004,2.773,2.8960000000000004,20746,65601
2/27/2023,2.989,3.035,2.8939999999999997,3.0239999999999996,17425,65221
2/28/2023,3.01,3.072,2.888,3.036,21673,64838
3/1/2023,3.056,3.155,2.9760000000000004,3.1260000000000003,28510,64617
3/2/2023,3.123,3.1860000000000004,3.051,3.092,30205,65025
3/3/2023,3.105,3.3360000000000003,3.0980000000000003,3.323,21236,63698
3/6/2023,3.148,3.148,2.891,2.928,27281,61180
3/7/2023,2.9760000000000004,3.07,2.872,3.06,29833,59970
3/8/2023,3.0469999999999997,3.07,2.915,2.95,24116,62308
3/9/2023,2.987,3.025,2.85,2.9219999999999997,23747,61887
3/10/2023,2.865,2.9219999999999997,2.7939999999999996,2.799,26174,62072
3/13/2023,2.804,2.987,2.75,2.967,24669,62618
3/14/2023,2.984,3.0260000000000002,2.888,2.918,30018,63959
3/15/2023,2.918,2.93,2.7289999999999996,2.759,24632,63722
3/16/2023,2.799,2.866,2.739,2.8369999999999997,28122,64060
3/17/2023,2.8480000000000003,2.8480000000000003,2.655,2.662,21618,64740
3/20/2023,2.667,2.7260000000000004,2.55,2.556,26605,64391
3/21/2023,2.5660000000000003,2.7289999999999996,2.4730000000000003,2.721,22086,64364
3/22/2023,2.699,2.702,2.531,2.5469999999999997,36850,68253
3/23/2023,2.589,2.6180000000000003,2.506,2.528,30313,70336
3/24/2023,2.5140000000000002,2.616,2.501,2.5980000000000003,21800,72235
3/27/2023,2.544,2.544,2.43,2.458,21521,72825
3/28/2023,2.46,2.499,2.3819999999999997,2.386,27143,74362
3/29/2023,2.4,2.48,2.3369999999999997,2.448,30721,75847
3/30/2023,2.455,2.455,2.336,2.358,42053,78129
3/31/2023,2.352,2.488,2.3209999999999997,2.465,37264,80683
4/3/2023,2.345,2.398,2.28,2.333,43800,82175
4/4/2023,2.3480000000000003,2.385,2.31,2.344,49006,83216
4/5/2023,2.332,2.421,2.3,2.381,40300,85967
4/6/2023,2.375,2.4,2.22,2.238,35428,89507
4/10/2023,2.24,2.419,2.24,2.3609999999999998,0,95571
4/11/2023,2.372,2.42,2.306,2.351,91606,102947
4/12/2023,2.373,2.384,2.241,2.267,92122,118782
4/13/2023,2.2569999999999997,2.302,2.184,2.197,113785,133591
4/14/2023,2.209,2.316,2.1430000000000002,2.305,94264,151926
4/17/2023,2.326,2.458,2.326,2.444,96780,169428
4/18/2023,2.4459999999999997,2.533,2.396,2.517,103177,178575
4/19/2023,2.526,2.543,2.356,2.395,76036,180643
4/20/2023,2.3609999999999998,2.436,2.316,2.427,97933,180724
4/21/2023,2.374,2.448,2.35,2.408,91506,184201
4/24/2023,2.395,2.484,2.364,2.471,84066,185529
4/25/2023,2.4659999999999997,2.468,2.3680000000000003,2.437,117955,187355
4/26/2023,2.385,2.4130000000000003,2.274,2.305,135036,193771
4/27/2023,2.314,2.376,2.2680000000000002,2.355,149625,203313
4/28/2023,2.358,2.529,2.285,2.41,105218,200594
5/1/2023,2.398,2.41,2.29,2.318,176420,202264
5/2/2023,2.314,2.345,2.186,2.214,108993,204066
5/3/2023,2.224,2.241,2.103,2.17,127225,212542
5/4/2023,2.157,2.189,2.081,2.101,130327,215273
5/5/2023,2.086,2.167,2.031,2.137,113278,214191
5/8/2023,2.148,2.255,2.14,2.238,120689,210556
5/9/2023,2.249,2.2969999999999997,2.184,2.267,125345,198244
5/10/2023,2.262,2.265,2.16,2.191,134534,181169
5/11/2023,2.182,2.255,2.165,2.19,126485,164238
5/12/2023,2.191,2.335,2.147,2.266,119033,146215
5/15/2023,2.265,2.384,2.25,2.375,159351,129999
5/16/2023,2.373,2.47,2.3409999999999997,2.376,142753,113684
5/17/2023,2.362,2.435,2.322,2.365,135427,96406
5/18/2023,2.38,2.634,2.352,2.592,139262,76916
5/19/2023,2.615,2.685,2.557,2.585,186293,71736
5/22/2023,2.568,2.569,2.367,2.4,162128,50219
5/23/2023,2.4,2.407,2.318,2.3209999999999997,114478,34411
5/24/2023,2.347,2.415,2.3169999999999997,2.398,58742,22810
5/25/2023,2.4130000000000003,2.441,2.258,2.307,33040,16609
5/26/2023,2.292,2.298,2.1430000000000002,2.181,48663,2042
