Date,Open,High,Low,Close,Vol,OI
1/25/2023,3.06,3.07,2.8789999999999996,2.927,45652,97536
1/26/2023,2.9019999999999997,2.908,2.7119999999999997,2.8710000000000004,51469,96152
1/27/2023,2.87,2.929,2.7760000000000002,2.878,82075,94842
1/30/2023,2.75,2.807,2.661,2.7310000000000003,58310,98856
1/31/2023,2.738,2.8089999999999997,2.668,2.741,61795,102562
2/1/2023,2.7889999999999997,2.8360000000000003,2.532,2.536,80029,106979
2/2/2023,2.5789999999999997,2.6519999999999997,2.502,2.522,88093,106538
2/3/2023,2.525,2.585,2.416,2.48,70794,109127
2/6/2023,2.495,2.57,2.447,2.535,63356,111064
2/7/2023,2.569,2.69,2.5,2.6639999999999997,64955,113698
2/8/2023,2.667,2.734,2.45,2.477,119363,118247
2/9/2023,2.497,2.5780000000000003,2.441,2.492,93347,120825
2/10/2023,2.513,2.67,2.475,2.6069999999999998,112914,129347
2/13/2023,2.6630000000000003,2.6889999999999996,2.4730000000000003,2.499,135221,143360
2/14/2023,2.522,2.7,2.5180000000000002,2.6519999999999997,144726,160512
2/15/2023,2.6860000000000004,2.693,2.531,2.555,120077,169601
2/16/2023,2.5540000000000003,2.635,2.455,2.485,106898,185772
2/17/2023,2.485,2.521,2.3040000000000003,2.352,101082,193212
2/21/2023,2.306,2.373,2.162,2.177,132575,205302
2/22/2023,2.188,2.4219999999999997,2.113,2.298,175517,218223
2/23/2023,2.295,2.488,2.235,2.432,207993,218454
2/24/2023,2.464,2.5869999999999997,2.415,2.548,207381,219472
2/27/2023,2.65,2.74,2.5540000000000003,2.7310000000000003,168130,213236
2/28/2023,2.7230000000000003,2.7880000000000003,2.568,2.747,238896,192699
3/1/2023,2.7689999999999997,2.839,2.6639999999999997,2.8110000000000004,160843,190196
3/2/2023,2.8110000000000004,2.863,2.71,2.765,157116,193922
3/3/2023,2.7889999999999997,3.0269999999999997,2.772,3.009,134243,187413
3/6/2023,2.83,2.83,2.532,2.572,185066,183918
3/7/2023,2.603,2.698,2.506,2.687,246373,177439
3/8/2023,2.662,2.694,2.519,2.551,149484,165408
3/9/2023,2.59,2.6439999999999997,2.465,2.543,132610,163791
3/10/2023,2.494,2.562,2.425,2.43,138147,153357
3/13/2023,2.426,2.633,2.391,2.6060000000000003,127165,145287
3/14/2023,2.6239999999999997,2.674,2.53,2.573,146573,134867
3/15/2023,2.577,2.595,2.384,2.439,93916,129033
3/16/2023,2.483,2.5540000000000003,2.4290000000000003,2.5140000000000002,132196,114169
3/17/2023,2.5269999999999997,2.5340000000000003,2.327,2.338,114147,97322
3/20/2023,2.347,2.427,2.211,2.2230000000000003,118455,83856
3/21/2023,2.246,2.358,2.127,2.3480000000000003,110519,71023
3/22/2023,2.322,2.326,2.1519999999999997,2.171,138551,66043
3/23/2023,2.215,2.261,2.136,2.154,121562,53785
3/24/2023,2.153,2.238,2.141,2.2159999999999997,87692,42418
3/27/2023,2.13,2.1430000000000002,2.059,2.088,55636,29179
3/28/2023,2.089,2.122,1.9980000000000002,2.03,39811,21580
3/29/2023,2.024,2.083,1.944,1.9909999999999999,62598,2319
